Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
05/10/2025 12:52,11.1,124.1,6,2.0,015 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 12:52:00,2025-10-05,12:52:00,108.85,1
17/10/2025 4:49,11.25,124.08,26,1.8,025 km N 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 04:49:00,2025-10-17,04:49:00,388.8,3
21/10/2025 22:30,10.96,124.02,9,2.4,011 km S 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 22:30:00,2025-10-21,22:30:00,502.48333333333335,2
02/10/2025 1:35,11.01,123.99,12,1.6,004 km S 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:35:00,2025-10-02,01:35:00,25.566666666666666,3
01/10/2025 0:38,11.03,124.01,33,1.9,004 km S 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:38:00,2025-10-01,00:38:00,0.6166666666666667,3
29/10/2025 22:07,11.02,124.03,5,3.6,006 km S 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 22:07:00,2025-10-29,22:07:00,694.1,2
14/10/2025 9:23,11.04,124.0,17,2.2,002 km S 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 09:23:00,2025-10-14,09:23:00,321.3666666666667,2
14/10/2025 22:19,11.02,124.05,19,2.1,008 km S 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 22:19:00,2025-10-14,22:19:00,334.3,3
04/10/2025 21:44,10.9,123.97,5,3.1,017 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:44:00,2025-10-04,21:44:00,93.71666666666667,0
08/10/2025 4:50,11.14,123.99,31,1.4,011 km N 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 04:50:00,2025-10-08,04:50:00,172.81666666666666,3
05/10/2025 5:58,11.18,124.14,34,1.7,023 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 05:58:00,2025-10-05,05:58:00,101.95,3
01/10/2025 21:40,11.02,124.02,2,2.2,005 km S 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:40:00,2025-10-01,21:40:00,21.65,0
07/10/2025 18:13,11.28,123.95,4,1.9,026 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 18:13:00,2025-10-07,18:13:00,162.2,1
01/10/2025 9:46,10.84,123.86,10,2.6,026 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:46:00,2025-10-01,09:46:00,9.75,0
07/10/2025 4:55,11.16,124.15,4,1.4,023 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 04:55:00,2025-10-07,04:55:00,148.9,1
01/10/2025 5:20,11.15,123.98,31,1.7,011 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:20:00,2025-10-01,05:20:00,5.316666666666666,3
06/10/2025 2:41,11.08,123.96,8,1.9,005 km N 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 02:41:00,2025-10-06,02:41:00,122.66666666666667,1
01/10/2025 23:40,11.23,124.24,27,1.6,035 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:40:00,2025-10-01,23:40:00,23.65,3
06/10/2025 5:40,11.11,124.12,32,1.3,017 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 05:40:00,2025-10-06,05:40:00,125.65,3
08/10/2025 5:21,11.16,124.08,6,3.8,016 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 05:21:00,2025-10-08,05:21:00,173.33333333333334,1
22/10/2025 9:00,11.26,124.08,33,2.3,026 km N 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 09:00:00,2025-10-22,09:00:00,512.9833333333333,3
01/10/2025 19:30,11.15,124.25,33,1.0,032 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 19:30:00,2025-10-01,19:30:00,19.483333333333334,3
08/10/2025 20:06,11.19,124.03,31,1.0,017 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 20:06:00,2025-10-08,20:06:00,188.08333333333334,3
04/10/2025 0:32,11.23,123.92,4,2.5,021 km N 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:32:00,2025-10-04,00:32:00,72.51666666666667,1
08/10/2025 2:23,11.02,123.96,3,2.8,003 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:23:00,2025-10-08,02:23:00,170.36666666666667,0
17/10/2025 1:08,11.14,124.14,6,3.0,020 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 01:08:00,2025-10-17,01:08:00,385.1166666666667,1
01/10/2025 3:07,11.21,123.99,32,1.4,018 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:07:00,2025-10-01,03:07:00,3.1,3
26/10/2025 15:07,11.12,124.15,5,2.2,021 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 15:07:00,2025-10-26,15:07:00,615.1,2
01/10/2025 0:48,11.21,124.08,18,1.4,021 km N 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:48:00,2025-10-01,00:48:00,0.7833333333333333,3
12/10/2025 21:19,11.25,124.14,9,2.1,028 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 21:19:00,2025-10-12,21:19:00,285.3,1
20/10/2025 18:13,11.04,124.05,3,2.6,008 km S 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 18:13:00,2025-10-20,18:13:00,474.2,2
01/10/2025 8:36,10.94,123.93,2,3.5,013 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:36:00,2025-10-01,08:36:00,8.583333333333334,0
08/10/2025 16:47,11.05,124.0,33,2.3,002 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 16:47:00,2025-10-08,16:47:00,184.76666666666668,3
20/10/2025 5:20,11.0,123.9,30,1.8,010 km S 61° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 05:20:00,2025-10-20,05:20:00,461.31666666666666,2
04/10/2025 23:29,11.07,123.94,31,1.6,005 km N 52° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:29:00,2025-10-04,23:29:00,95.46666666666667,3
14/10/2025 22:01,10.94,123.96,6,2.6,012 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 22:01:00,2025-10-14,22:01:00,334.0,0
01/10/2025 16:58,11.01,124.0,32,1.7,005 km S 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:58:00,2025-10-01,16:58:00,16.95,3
01/10/2025 23:04,10.91,123.98,25,2.0,015 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:04:00,2025-10-01,23:04:00,23.05,3
18/10/2025 18:32,11.14,124.09,19,1.9,015 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 18:32:00,2025-10-18,18:32:00,426.51666666666665,2
03/10/2025 23:35,10.91,123.94,6,1.6,016 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 23:35:00,2025-10-03,23:35:00,71.56666666666666,0
29/10/2025 4:21,11.15,123.96,26,1.4,012 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 04:21:00,2025-10-29,04:21:00,676.3333333333334,2
28/10/2025 14:54,11.04,123.96,2,2.6,002 km S 75° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 14:54:00,2025-10-28,14:54:00,662.8833333333333,2
07/10/2025 2:12,11.07,124.11,13,2.0,014 km N 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:12:00,2025-10-07,02:12:00,146.18333333333334,1
07/10/2025 17:33,11.01,123.94,2,3.6,006 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 17:33:00,2025-10-07,17:33:00,161.53333333333333,0
04/10/2025 1:29,11.13,123.96,10,2.2,010 km N 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 01:29:00,2025-10-04,01:29:00,73.46666666666667,1
14/10/2025 23:13,11.17,123.97,9,2.2,014 km N 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 23:13:00,2025-10-14,23:13:00,335.2,2
13/10/2025 22:19,11.01,123.94,6,2.4,006 km S 51° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 22:19:00,2025-10-13,22:19:00,310.3,0
13/10/2025 9:55,11.17,124.23,31,1.6,030 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 09:55:00,2025-10-13,09:55:00,297.9,3
23/10/2025 10:35,11.11,123.98,5,2.0,008 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 10:35:00,2025-10-23,10:35:00,538.5666666666667,2
03/10/2025 0:48,10.96,123.92,4,3.4,012 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:48:00,2025-10-03,00:48:00,48.78333333333333,0
01/10/2025 15:22,11.12,124.06,34,1.5,012 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:22:00,2025-10-01,15:22:00,15.35,3
17/10/2025 19:50,11.05,124.07,30,2.2,010 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 19:50:00,2025-10-17,19:50:00,403.81666666666666,3
19/10/2025 19:13,10.97,123.91,10,2.9,012 km S 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 19:13:00,2025-10-19,19:13:00,451.2,0
26/10/2025 21:04,10.98,124.09,33,2.1,014 km S 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 21:04:00,2025-10-26,21:04:00,621.05,2
11/10/2025 18:51,11.12,124.15,2,1.8,021 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 18:51:00,2025-10-11,18:51:00,258.8333333333333,1
01/10/2025 6:15,10.98,124.05,21,2.3,010 km S 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:15:00,2025-10-01,06:15:00,6.233333333333333,3
12/10/2025 4:20,11.11,124.01,24,1.6,008 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 04:20:00,2025-10-12,04:20:00,268.31666666666666,3
01/10/2025 6:33,11.02,123.94,31,1.9,006 km S 56° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:33:00,2025-10-01,06:33:00,6.533333333333333,3
07/10/2025 1:12,11.1,124.06,31,1.8,011 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 01:12:00,2025-10-07,01:12:00,145.18333333333334,3
13/10/2025 5:44,10.96,123.92,1,1.7,011 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 05:44:00,2025-10-13,05:44:00,293.71666666666664,0
02/10/2025 10:37,11.07,124.29,26,1.8,035 km N 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:37:00,2025-10-02,10:37:00,34.6,3
02/10/2025 3:49,11.11,124.07,5,2.5,012 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 03:49:00,2025-10-02,03:49:00,27.8,1
12/10/2025 23:50,11.04,123.96,21,3.1,002 km S 68° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:50:00,2025-10-12,23:50:00,287.81666666666666,0
07/10/2025 11:57,11.14,124.0,26,1.7,011 km N 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 11:57:00,2025-10-07,11:57:00,155.93333333333334,3
06/10/2025 19:22,11.15,123.92,8,1.5,013 km N 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 19:22:00,2025-10-06,19:22:00,139.35,1
01/10/2025 10:05,11.62,123.19,50,2.6,032 km N 61° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 10:05:00,2025-10-01,10:05:00,10.066666666666666,3
16/10/2025 3:41,11.14,124.14,4,3.5,020 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 03:41:00,2025-10-16,03:41:00,363.6666666666667,1
09/10/2025 10:46,10.98,124.03,20,1.8,009 km S 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 10:46:00,2025-10-09,10:46:00,202.75,3
04/10/2025 7:33,11.3,124.16,23,2.5,035 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 07:33:00,2025-10-04,07:33:00,79.53333333333333,1
02/10/2025 0:51,11.12,124.09,1,2.5,014 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:51:00,2025-10-02,00:51:00,24.833333333333332,1
04/10/2025 23:54,11.09,124.06,25,2.4,010 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:54:00,2025-10-04,23:54:00,95.88333333333334,3
27/10/2025 15:44,10.88,123.95,1,2.2,019 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 15:44:00,2025-10-27,15:44:00,639.7166666666667,2
01/10/2025 12:15,11.24,124.11,27,1.4,026 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:15:00,2025-10-01,12:15:00,12.233333333333333,3
03/10/2025 0:07,11.01,124.0,11,4.2,005 km S 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:07:00,2025-10-03,00:07:00,48.1,0
13/10/2025 18:12,11.03,124.03,7,3.2,006 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 18:12:00,2025-10-13,18:12:00,306.18333333333334,0
20/10/2025 3:03,11.04,124.0,32,1.9,002 km S 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 03:03:00,2025-10-20,03:03:00,459.03333333333336,3
24/10/2025 3:38,11.0,123.97,2,3.4,005 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 03:38:00,2025-10-24,03:38:00,555.6166666666667,2
08/10/2025 2:34,11.13,124.28,11,1.9,034 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:34:00,2025-10-08,02:34:00,170.55,1
03/10/2025 2:46,10.98,123.96,5,2.4,008 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:46:00,2025-10-03,02:46:00,50.75,0
03/10/2025 14:31,11.05,124.03,7,2.3,006 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 14:31:00,2025-10-03,14:31:00,62.5,1
03/10/2025 6:30,11.17,124.09,32,1.4,019 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 06:30:00,2025-10-03,06:30:00,54.483333333333334,3
08/10/2025 7:19,10.97,123.95,6,3.9,010 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 07:19:00,2025-10-08,07:19:00,175.3,0
04/10/2025 23:47,11.16,123.99,32,1.3,012 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:47:00,2025-10-04,23:47:00,95.76666666666667,3
05/10/2025 3:32,10.96,124.08,15,2.3,015 km S 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 03:32:00,2025-10-05,03:32:00,99.51666666666667,1
02/10/2025 0:38,11.04,124.08,1,2.5,011 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:38:00,2025-10-02,00:38:00,24.616666666666667,1
08/10/2025 19:34,11.09,124.07,7,1.5,011 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 19:34:00,2025-10-08,19:34:00,187.55,1
01/10/2025 2:07,10.95,123.96,2,2.6,010 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:07:00,2025-10-01,02:07:00,2.1,0
09/10/2025 7:35,11.04,124.08,5,1.8,011 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 07:35:00,2025-10-09,07:35:00,199.56666666666666,1
30/10/2025 7:05,10.99,124.0,4,1.8,007 km S 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 07:05:00,2025-10-30,07:05:00,703.0666666666667,2
23/10/2025 5:17,10.94,123.96,2,2.3,012 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 05:17:00,2025-10-23,05:17:00,533.2666666666667,2
01/10/2025 6:38,11.26,124.09,24,2.1,026 km N 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:38:00,2025-10-01,06:38:00,6.616666666666666,1
26/10/2025 0:20,10.95,123.88,8,3.1,015 km S 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 00:20:00,2025-10-26,00:20:00,600.3166666666667,2
17/10/2025 16:25,11.0,123.93,11,3.2,008 km S 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 16:25:00,2025-10-17,16:25:00,400.4,0
01/10/2025 8:42,11.14,124.19,3,2.2,025 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:42:00,2025-10-01,08:42:00,8.683333333333334,1
02/10/2025 23:01,11.24,124.22,4,1.5,034 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:01:00,2025-10-02,23:01:00,47.0,1
17/10/2025 0:28,11.13,124.12,7,2.0,018 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 00:28:00,2025-10-17,00:28:00,384.45,1
19/10/2025 19:50,11.07,124.1,33,1.4,014 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 19:50:00,2025-10-19,19:50:00,451.81666666666666,3
20/10/2025 17:32,11.09,124.05,46,2.0,009 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 17:32:00,2025-10-20,17:32:00,473.51666666666665,3
13/10/2025 2:58,11.13,123.94,34,2.6,010 km N 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:58:00,2025-10-13,02:58:00,290.95,3
02/10/2025 5:44,11.21,124.19,7,1.9,029 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:44:00,2025-10-02,05:44:00,29.716666666666665,1
04/10/2025 15:08,11.08,124.18,28,2.1,023 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 15:08:00,2025-10-04,15:08:00,87.11666666666666,3
26/10/2025 23:12,11.16,123.95,9,2.1,012 km N 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 23:12:00,2025-10-26,23:12:00,623.1833333333333,2
08/10/2025 5:14,11.11,124.1,26,1.8,015 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 05:14:00,2025-10-08,05:14:00,173.21666666666667,3
09/10/2025 12:12,11.21,124.1,32,1.3,023 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 12:12:00,2025-10-09,12:12:00,204.18333333333334,3
02/10/2025 14:52,11.11,124.15,11,2.0,020 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 14:52:00,2025-10-02,14:52:00,38.85,1
16/10/2025 10:28,11.19,124.14,4,2.3,024 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 10:28:00,2025-10-16,10:28:00,370.45,1
13/10/2025 22:21,11.0,124.05,31,2.3,010 km S 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 22:21:00,2025-10-13,22:21:00,310.3333333333333,3
09/10/2025 5:41,10.94,123.91,24,2.0,014 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 05:41:00,2025-10-09,05:41:00,197.66666666666666,0
05/10/2025 15:29,10.94,123.93,8,2.8,013 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 15:29:00,2025-10-05,15:29:00,111.46666666666667,0
01/10/2025 3:56,11.04,124.04,18,1.8,007 km S 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:56:00,2025-10-01,03:56:00,3.9166666666666665,3
06/10/2025 1:12,10.95,124.0,4,2.3,011 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 01:12:00,2025-10-06,01:12:00,121.18333333333334,0
19/10/2025 17:07,11.06,124.04,9,3.2,007 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 17:07:00,2025-10-19,17:07:00,449.1,2
06/10/2025 22:37,11.06,124.09,31,1.3,012 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:37:00,2025-10-06,22:37:00,142.6,3
06/10/2025 10:49,11.17,124.11,28,1.7,020 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:49:00,2025-10-06,10:49:00,130.8,3
01/10/2025 10:37,11.1,123.97,9,3.0,006 km N 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 10:37:00,2025-10-01,10:37:00,10.6,0
02/10/2025 7:04,11.0,124.04,10,2.3,009 km S 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 07:04:00,2025-10-02,07:04:00,31.05,1
02/10/2025 21:37,11.0,123.98,1,1.7,006 km S 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 21:37:00,2025-10-02,21:37:00,45.6,0
14/10/2025 2:01,11.18,124.15,2,1.9,023 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 02:01:00,2025-10-14,02:01:00,314.0,1
17/10/2025 5:27,11.22,124.17,6,2.1,028 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 05:27:00,2025-10-17,05:27:00,389.43333333333334,1
04/10/2025 17:18,11.08,124.1,30,1.6,013 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:18:00,2025-10-04,17:18:00,89.28333333333333,3
08/10/2025 22:13,11.07,124.06,26,1.6,009 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 22:13:00,2025-10-08,22:13:00,190.2,3
05/10/2025 23:48,10.96,124.1,16,1.3,016 km S 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 23:48:00,2025-10-05,23:48:00,119.78333333333333,3
07/10/2025 13:30,11.14,123.9,3,2.3,014 km N 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 13:30:00,2025-10-07,13:30:00,157.48333333333332,0
27/10/2025 16:35,11.19,124.08,9,2.4,019 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 16:35:00,2025-10-27,16:35:00,640.5666666666667,2
02/10/2025 7:52,11.14,123.99,24,1.4,011 km N 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 07:52:00,2025-10-02,07:52:00,31.85,3
28/10/2025 22:17,10.87,123.95,7,2.6,020 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 22:17:00,2025-10-28,22:17:00,670.2666666666667,2
20/10/2025 4:33,11.07,124.07,33,1.9,011 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 04:33:00,2025-10-20,04:33:00,460.53333333333336,3
20/10/2025 5:47,11.23,124.14,29,2.4,027 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 05:47:00,2025-10-20,05:47:00,461.76666666666665,3
30/10/2025 19:31,11.18,124.13,6,2.0,022 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 19:31:00,2025-10-30,19:31:00,715.5,2
02/10/2025 19:06,11.14,124.26,4,2.1,033 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 19:06:00,2025-10-02,19:06:00,43.083333333333336,1
06/10/2025 15:50,11.0,123.95,5,3.9,007 km S 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 15:50:00,2025-10-06,15:50:00,135.81666666666666,0
16/10/2025 18:03,11.04,124.05,9,2.6,007 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 18:03:00,2025-10-16,18:03:00,378.03333333333336,2
23/10/2025 23:34,10.93,123.85,3,2.6,021 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 23:34:00,2025-10-23,23:34:00,551.55,0
01/10/2025 5:15,10.89,124.1,29,2.1,022 km S 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:15:00,2025-10-01,05:15:00,5.233333333333333,3
08/10/2025 8:58,11.12,124.14,6,1.7,020 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 08:58:00,2025-10-08,08:58:00,176.95,1
01/10/2025 22:37,11.04,124.15,2,2.0,018 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:37:00,2025-10-01,22:37:00,22.6,1
06/10/2025 18:11,11.21,124.16,36,1.2,027 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 18:11:00,2025-10-06,18:11:00,138.16666666666666,3
14/10/2025 10:05,10.93,123.94,2,3.7,013 km S 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 10:05:00,2025-10-14,10:05:00,322.06666666666666,0
24/10/2025 20:28,10.87,123.93,6,2.0,020 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 20:28:00,2025-10-24,20:28:00,572.45,2
03/10/2025 5:46,11.13,124.13,11,1.5,019 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 05:46:00,2025-10-03,05:46:00,53.75,1
01/10/2025 21:38,10.93,123.89,5,2.9,016 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:38:00,2025-10-01,21:38:00,21.616666666666667,0
08/10/2025 6:00,10.92,123.92,3,2.4,016 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 06:00:00,2025-10-08,06:00:00,173.98333333333332,0
13/10/2025 2:38,11.13,123.99,33,1.5,009 km N 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:38:00,2025-10-13,02:38:00,290.6166666666667,3
20/10/2025 6:41,11.12,124.07,33,2.0,013 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 06:41:00,2025-10-20,06:41:00,462.6666666666667,3
01/10/2025 16:15,11.02,123.96,5,3.5,003 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:15:00,2025-10-01,16:15:00,16.233333333333334,0
